11417,4033211001,4501231281,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",47,2820,"ANSWERED",3,"mediation-batch-test-04"
11418,4033211001,4501231282,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",48,2880,"ANSWERED",3,"mediation-batch-test-04"
11419,4033211001,4501231283,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",49,2940,"ANSWERED",3,"mediation-batch-test-04"
11420,4033211001,4501231284,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",50,3000,"ANSWERED",3,"mediation-batch-test-04"
11421,4033211001,4501231285,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",51,3060,"ANSWERED",3,"mediation-batch-test-04"
11422,4033211001,4501231286,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",52,3120,"ANSWERED",3,"mediation-batch-test-04"
11423,4033211001,4501231287,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",53,3180,"ANSWERED",3,"mediation-batch-test-04"
11424,4033211001,4501231288,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",54,3240,"ANSWERED",3,"mediation-batch-test-04"
11425,4033211001,4501231289,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",55,3300,"ANSWERED",3,"mediation-batch-test-04"
11426,4033211001,4501231290,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",56,3360,"ANSWERED",3,"mediation-batch-test-04"
11427,4033211001,4501231291,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",57,3420,"ANSWERED",3,"mediation-batch-test-04"
11428,4033211001,4501231292,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",58,3480,"ANSWERED",3,"mediation-batch-test-04"
11429,4033211001,4501231293,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",59,3540,"ANSWERED",3,"mediation-batch-test-04"
11430,4033211001,4501231294,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",60,3600,"ANSWERED",3,"mediation-batch-test-04"
11431,4033211001,4501231295,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",61,3660,"ANSWERED",3,"mediation-batch-test-04"
11432,4033211001,4501231296,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",62,3720,"ANSWERED",3,"mediation-batch-test-04"
11433,4033211001,4501231297,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",63,3780,"ANSWERED",3,"mediation-batch-test-04"
11434,4033211001,4501231298,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",64,3840,"ANSWERED",3,"mediation-batch-test-04"
11435,4033211001,4501231299,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",65,3900,"ANSWERED",3,"mediation-batch-test-04"
11436,4033211001,4501231300,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",66,3960,"ANSWERED",3,"mediation-batch-test-04"
11437,4033211001,4501231301,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",67,4020,"ANSWERED",3,"mediation-batch-test-04"
11438,4033211001,4501231302,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",68,4080,"ANSWERED",3,"mediation-batch-test-04"
11439,4033211001,4501231303,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",69,4140,"ANSWERED",3,"mediation-batch-test-04"
11440,4033211001,4501231304,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",70,4200,"ANSWERED",3,"mediation-batch-test-04"
11441,4033211001,4501231305,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",71,4260,"ANSWERED",3,"mediation-batch-test-04"
11442,4033211001,4501231306,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",72,4320,"ANSWERED",3,"mediation-batch-test-04"
11443,4033211001,4501231307,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",73,4380,"ANSWERED",3,"mediation-batch-test-04"
11444,4033211001,4501231308,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",74,4440,"ANSWERED",3,"mediation-batch-test-04"
11445,4033211001,4501231309,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",75,4500,"ANSWERED",3,"mediation-batch-test-04"
11446,4033211001,4501231310,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",76,4560,"ANSWERED",3,"mediation-batch-test-04"
11447,4033211001,4501231311,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",77,4620,"ANSWERED",3,"mediation-batch-test-04"
11448,4033211001,4501231312,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",78,4680,"ANSWERED",3,"mediation-batch-test-04"
11449,4033211001,4501231313,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",79,4740,"ANSWERED",3,"mediation-batch-test-04"
11450,4033211001,4501231314,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",80,4800,"ANSWERED",3,"mediation-batch-test-04"
11451,4033211001,4501231315,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",81,4860,"ANSWERED",3,"mediation-batch-test-04"
11452,4033211001,4501231316,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",82,4920,"ANSWERED",3,"mediation-batch-test-04"
11453,4033211001,4501231317,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",83,4980,"ANSWERED",3,"mediation-batch-test-04"
11454,4033211001,4501231318,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",84,5040,"ANSWERED",3,"mediation-batch-test-04"
11455,4033211001,4501231319,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",85,5100,"ANSWERED",3,"mediation-batch-test-04"
11456,4033211001,4501231320,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",86,5160,"ANSWERED",3,"mediation-batch-test-04"
11457,4033211001,4501231321,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",87,5220,"ANSWERED",3,"mediation-batch-test-04"
11458,4033211001,4501231322,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",88,5280,"ANSWERED",3,"mediation-batch-test-04"
11459,4033211001,4501231323,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",89,5340,"ANSWERED",3,"mediation-batch-test-04"
11460,4033211001,4501231324,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",90,5400,"ANSWERED",3,"mediation-batch-test-04"
11461,4033211001,4501231325,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",91,5460,"ANSWERED",3,"mediation-batch-test-04"
11462,4033211001,4501231326,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",92,5520,"ANSWERED",3,"mediation-batch-test-04"
11463,4033211001,4501231327,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",93,5580,"ANSWERED",3,"mediation-batch-test-04"
11464,4033211001,4501231328,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",94,5640,"ANSWERED",3,"mediation-batch-test-04"
11465,4033211001,4501231329,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",95,5700,"ANSWERED",3,"mediation-batch-test-04"
11466,4033211001,4501231330,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",96,5760,"ANSWERED",3,"mediation-batch-test-04"
11467,4033211001,4501231331,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",97,5820,"ANSWERED",3,"mediation-batch-test-04"
11468,4033211001,4501231332,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",98,5880,"ANSWERED",3,"mediation-batch-test-04"
11469,4033211001,4501231333,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",99,5940,"ANSWERED",3,"mediation-batch-test-04"
11470,4033211001,4501231334,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",100,6000,"ANSWERED",3,"mediation-batch-test-04"
11471,4033211001,4501231335,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",101,6060,"ANSWERED",3,"mediation-batch-test-04"
11472,4033211001,4501231336,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",102,6120,"ANSWERED",3,"mediation-batch-test-04"
11473,4033211001,4501231337,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",103,6180,"ANSWERED",3,"mediation-batch-test-04"
11474,4033211001,4501231338,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",104,6240,"ANSWERED",3,"mediation-batch-test-04"
11475,4033211001,4501231339,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",105,6300,"ANSWERED",3,"mediation-batch-test-04"
11476,4033211001,4501231340,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",106,6360,"ANSWERED",3,"mediation-batch-test-04"
11477,4033211001,4501231341,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",107,6420,"ANSWERED",3,"mediation-batch-test-04"
11478,4033211001,4501231342,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",108,6480,"ANSWERED",3,"mediation-batch-test-04"
11479,4033211001,4501231343,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",109,6540,"ANSWERED",3,"mediation-batch-test-04"
11480,4033211001,4501231344,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",110,6600,"ANSWERED",3,"mediation-batch-test-04"
11481,4033211001,4501231345,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",111,6660,"ANSWERED",3,"mediation-batch-test-04"
11482,4033211001,4501231346,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",112,6720,"ANSWERED",3,"mediation-batch-test-04"
11483,4033211001,4501231347,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",113,6780,"ANSWERED",3,"mediation-batch-test-04"
11484,4033211001,4501231348,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",114,6840,"ANSWERED",3,"mediation-batch-test-04"
11485,4033211001,4501231349,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",115,6900,"ANSWERED",3,"mediation-batch-test-04"
11486,4033211001,4501231350,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",116,6960,"ANSWERED",3,"mediation-batch-test-04"
11487,4033211001,4501231351,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",117,7020,"ANSWERED",3,"mediation-batch-test-04"
11488,4033211001,4501231352,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",118,7080,"ANSWERED",3,"mediation-batch-test-04"
11489,4033211001,4501231353,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",119,7140,"ANSWERED",3,"mediation-batch-test-04"
11490,4033211001,4501231354,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",120,7200,"ANSWERED",3,"mediation-batch-test-04"
11491,4033211001,4501231355,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",121,7260,"ANSWERED",3,"mediation-batch-test-04"
11492,4033211001,4501231356,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",122,7320,"ANSWERED",3,"mediation-batch-test-04"
11493,4033211001,4501231357,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",123,7380,"ANSWERED",3,"mediation-batch-test-04"
11494,4033211001,4501231358,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",124,7440,"ANSWERED",3,"mediation-batch-test-04"
11495,4033211001,4501231359,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",125,7500,"ANSWERED",3,"mediation-batch-test-04"
11496,4033211001,4501231360,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",126,7560,"ANSWERED",3,"mediation-batch-test-04"
11497,4033211001,4501231361,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",127,7620,"ANSWERED",3,"mediation-batch-test-04"
11498,4033211001,4501231362,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",128,7680,"ANSWERED",3,"mediation-batch-test-04"
11499,4033211001,4501231363,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",129,7740,"ANSWERED",3,"mediation-batch-test-04"
11500,4033211001,4501231364,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",130,7800,"ANSWERED",3,"mediation-batch-test-04"
11501,4033211001,4501231365,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",131,7860,"ANSWERED",3,"mediation-batch-test-04"
11502,4033211001,4501231366,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",132,7920,"ANSWERED",3,"mediation-batch-test-04"
11503,4033211001,4501231367,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",133,7980,"ANSWERED",3,"mediation-batch-test-04"
11504,4033211001,4501231368,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",134,8040,"ANSWERED",3,"mediation-batch-test-04"
11505,4033211001,4501231369,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",135,8100,"ANSWERED",3,"mediation-batch-test-04"
11506,4033211001,4501231370,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",136,8160,"ANSWERED",3,"mediation-batch-test-04"
11507,4033211001,4501231371,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",137,8220,"ANSWERED",3,"mediation-batch-test-04"
11508,4033211001,4501231372,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",138,8280,"ANSWERED",3,"mediation-batch-test-04"
11509,4033211001,4501231373,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",139,8340,"ANSWERED",3,"mediation-batch-test-04"
11510,4033211001,4501231374,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",140,8400,"ANSWERED",3,"mediation-batch-test-04"
11511,4033211001,4501231375,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",141,8460,"ANSWERED",3,"mediation-batch-test-04"
11512,4033211001,4501231376,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",142,8520,"ANSWERED",3,"mediation-batch-test-04"
11513,4033211001,4501231377,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",143,8580,"ANSWERED",3,"mediation-batch-test-04"
11514,4033211001,4501231378,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",144,8640,"ANSWERED",3,"mediation-batch-test-04"
11515,4033211001,4501231379,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",145,8700,"ANSWERED",3,"mediation-batch-test-04"
11516,4033211001,4501231380,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",146,8760,"ANSWERED",3,"mediation-batch-test-04"
11517,4033211001,4501231381,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",147,8820,"ANSWERED",3,"mediation-batch-test-04"
11518,4033211001,4501231382,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",148,8880,"ANSWERED",3,"mediation-batch-test-04"
11519,4033211001,4501231383,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",149,8940,"ANSWERED",3,"mediation-batch-test-04"
11520,4033211001,4501231384,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",150,9000,"ANSWERED",3,"mediation-batch-test-04"
11521,4033211001,1876999001,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",1,60,"ANSWERED",3,"mediation-batch-test-04"
11522,4033211001,1876999002,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",2,120,"ANSWERED",3,"mediation-batch-test-04"
11523,4033211001,1876999003,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",3,180,"ANSWERED",3,"mediation-batch-test-04"
11524,4033211001,1876999004,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",4,240,"ANSWERED",3,"mediation-batch-test-04"
11525,4033211001,1876999005,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",5,300,"ANSWERED",3,"mediation-batch-test-04"
11526,4033211001,1876999006,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",6,360,"ANSWERED",3,"mediation-batch-test-04"
11527,4033211001,1876999007,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",7,420,"ANSWERED",3,"mediation-batch-test-04"
11528,4033211001,1876999008,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",8,480,"ANSWERED",3,"mediation-batch-test-04"
11529,4033211001,1876999009,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",9,540,"ANSWERED",3,"mediation-batch-test-04"
11530,4033211001,1876999010,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",10,600,"ANSWERED",3,"mediation-batch-test-04"
11531,4033211001,1876999011,"jb-test-ctx","Rate Card Test 1 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",11,660,"ANSWERED",3,"mediation-batch-test-04"
